player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Donald Whiteside,TOR,Toronto ,Canada,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,1%,5%,13%,48%,1%,1996-97
Donnie Boyce,ATL,Atlanta ,Georgia,23,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,5%,6%,24%,38%,5%,1996-97
Donny Marshall,CLE,Cleveland,Ohio,24,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,5%,12%,19%,48%,5%,1996-97
Dontonio Wingfield,POR,Portland ,Washington,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,13%,14%,20%,50%,13%,1996-97
Donyell Marshall,GSW,San Francisco,California ,24,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,10%,21%,22%,48%,10%,1996-97
Doug Christie,TOR,Toronto ,Canada,27,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,3%,14%,18%,54%,3%,1996-97
Doug Overton,PHI,Philadelphia ,Pennsylvania,27,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,3%,9%,17%,51%,3%,1996-97
Doug West,MIN,Minnesota ,Minnesota ,30,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,2%,7%,14%,51%,2%,1996-97
Duane Causwell,SAC,Sacramento ,California ,29,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,11%,14%,11%,54%,11%,1996-97
Duane Ferrell,IND,Indiana,Indiana,32,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,7%,9%,18%,52%,7%,1996-97
Dwayne Schintzius,LAC,Los Angeles,California,28,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,8%,15%,18%,43%,8%,1996-97
Earl Cureton,TOR,Toronto ,Canada,39,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,-2.1,11%,10%,10%,38%,11%,1996-97
Ed O'Bannon,DAL,Dallas,Texas,24,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,6%,15%,17%,40%,6%,1996-97
Devin Gray,SAS,San Antonio ,Texas,25,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3,2.3,0.3,-42.1,11%,25%,26%,32%,11%,1996-97
Jud Buechler,CHI,Chicago,Illinois,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,7%,12%,12%,42%,7%,1996-97
Detlef Schrempf,SEA,Seattle,Washington,34,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,5%,17%,21%,59%,5%,1996-97
Derrick Coleman,PHI,Philadelphia ,Pennsylvania,30,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,8%,23%,24%,52%,8%,1996-97
Danny Ferry,CLE,Cleveland,Ohio,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,4%,13%,18%,52%,4%,1996-97
Danny Manning,PHX,Phoenix ,Arizona,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,8%,18%,23%,57%,8%,1996-97
Darrell Armstrong,ORL,Orlando ,Florida ,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,4%,5%,22%,53%,4%,1996-97
Darrick Martin,LAC,Los Angeles,California,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,2%,6%,23%,54%,2%,1996-97
Darrin Hancock,ATL,Atlanta ,Georgia,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,3%,12%,16%,51%,3%,1996-97
Darvin Ham,IND,Indiana,Indiana,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2,11%,10%,14%,54%,11%,1996-97
David Robinson,SAS,San Antonio ,Texas,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,16%,24%,33%,56%,16%,1996-97
David Vaughn,ORL,Orlando ,Florida ,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,13%,22%,17%,48%,13%,1996-97
David Wesley,BOS,Boston,Massachusetts,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,2%,8%,19%,56%,2%,1996-97
David Wingate,SEA,Seattle,Washington,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,3%,7%,13%,51%,3%,1996-97
David Wood,MIL,Milwaukee,Wisconsin,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,3%,13%,10%,62%,3%,1996-97
Dean Garrett,MIN,Minnesota ,Minnesota ,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,1.2,11%,25%,14%,60%,11%,1996-97
Dee Brown,BOS,Boston,Massachusetts,28,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,2%,10%,16%,46%,2%,1996-97
Dell Curry,CHH,Charlotte,North Carolina,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,2%,10%,23%,56%,2%,1996-97
Dell Demps,ORL,Orlando ,Florida ,27,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-53.7,0%,0%,19%,26%,0%,1996-97
Dennis Rodman,CHI,Chicago,Illinois,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,19%,32%,10%,48%,19%,1996-97
Dennis Scott,ORL,Orlando ,Florida ,28,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,2%,9%,19%,52%,2%,1996-97
Derek Fisher,LAL,Los Angeles,California,22,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,3%,9%,19%,49%,3%,1996-97
Derek Harper,DAL,Dallas,Texas,35,193.04,93.439952,Illinois,USA,1983,1,11,75,10,1.8,4.3,-7.7,2%,6%,18%,52%,2%,1996-97
Derek Strong,ORL,Orlando ,Florida ,29,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,10%,21%,18%,51%,10%,1996-97
Derrick Alston,ATL,Atlanta ,Georgia,24,210.82,102.0582,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,19%,20%,21%,0%,19%,1996-97
Derrick McKey,IND,Indiana,Indiana,30,205.74,92.98636,Alabama,USA,1987,1,9,50,8,4.8,2.7,-0.2,7%,13%,17%,46%,7%,1996-97
Brett Szabo,BOS,Boston,Massachusetts,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,9%,20%,12%,52%,9%,1996-97
Juwan Howard,WAS,Washington ,District of Columbia,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,7%,16%,23%,53%,7%,1996-97
Keith Askins,MIA,Miami,Florida,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,6.1,6%,13%,11%,56%,6%,1996-97
Scott Burrell,GSW,San Francisco,California ,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,6%,13%,17%,49%,6%,1996-97
Scott Williams,PHI,Philadelphia ,Pennsylvania,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,13%,21%,13%,53%,13%,1996-97
Scottie Pippen,CHI,Chicago,Illinois,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,6%,13%,25%,55%,6%,1996-97
Sean Elliott,SAS,San Antonio ,Texas,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,4%,13%,22%,53%,4%,1996-97
Sean Rooks,LAL,Los Angeles,California,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,9%,17%,18%,55%,9%,1996-97
Sedale Threatt,HOU,Houston,Texas ,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,2%,6%,12%,45%,2%,1996-97
Shandon Anderson,UTA,Utah ,Utah ,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,7%,14%,19%,53%,7%,1996-97
Shane Heal,MIN,Minnesota ,Minnesota ,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,1%,8%,20%,38%,1%,1996-97
Shaquille O'Neal,LAL,Los Angeles,California,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,12%,26%,31%,56%,12%,1996-97
Scott Brooks,NYK,New York ,New York ,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,3%,6%,12%,63%,3%,1996-97
Shareef Abdur-Rahim,VAN,Vancouver,Canada,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,9%,14%,28%,52%,9%,1996-97
Shawn Bradley,DAL,Dallas,Texas,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,10%,20%,22%,48%,10%,1996-97
Shawn Kemp,SEA,Seattle,Washington,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,12%,23%,26%,58%,12%,1996-97
Shawn Respert,TOR,Toronto ,Canada,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,-4.1,3%,7%,16%,55%,3%,1996-97
Shawnelle Scott,CLE,Cleveland,Ohio,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,16%,22%,19%,48%,16%,1996-97
Sherman Douglas,MIL,Milwaukee,Wisconsin,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,3%,7%,17%,56%,3%,1996-97
Stacey Augmon,POR,Portland ,Washington,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,6%,11%,16%,53%,6%,1996-97
Stacey King,DAL,Dallas,Texas,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,11%,23%,14%,48%,11%,1996-97
Stanley Roberts,LAC,Los Angeles,California,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,7%,22%,24%,49%,7%,1996-97
Stephen Howard,UTA,Utah ,Utah ,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,9%,16%,19%,61%,9%,1996-97
Sharone Wright,TOR,Toronto ,Canada,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,9%,13%,26%,42%,9%,1996-97
Sasha Danilovic,DAL,Dallas,Texas,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,2%,7%,20%,55%,2%,1996-97
Sarunas Marciulionis,DEN,Denver,Colorado,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,6%,9%,27%,50%,6%,1996-97
Samaki Walker,DAL,Dallas,Texas,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,9%,20%,20%,49%,9%,1996-97
Rex Walters,PHI,Philadelphia ,Pennsylvania,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,2%,9%,17%,57%,2%,1996-97
Richard Manning,LAC,Los Angeles,California,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,8%,14%,21%,43%,8%,1996-97
Rick Fox,BOS,Boston,Massachusetts,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,5%,13%,20%,55%,5%,1996-97
Rick Mahorn,DET,Detroit,Michigan,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,9%,19%,16%,44%,9%,1996-97
Ricky Pierce,CHH,Charlotte,North Carolina,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,4%,8%,23%,58%,4%,1996-97
Rik Smits,IND,Indiana,Indiana,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,9%,20%,29%,54%,9%,1996-97
Robert Horry,LAL,Los Angeles,California,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,6%,14%,15%,53%,6%,1996-97
Robert Pack,DAL,Dallas,Texas,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,2%,8%,24%,48%,2%,1996-97
Robert Parish,CHI,Chicago,Illinois,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,11%,13%,20%,51%,11%,1996-97
Robert Werdann,NJN,New Jersey,New Jersey,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,11%,14%,14%,54%,11%,1996-97
Rod Strickland,WAS,Washington ,District of Columbia,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,4%,9%,24%,53%,4%,1996-97
Rodney Rogers,LAC,Los Angeles,California,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,6%,13%,22%,53%,6%,1996-97
Ron Harper,CHI,Chicago,Illinois,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,3%,9%,13%,54%,3%,1996-97
Rony Seikaly,ORL,Orlando ,Florida ,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,12%,20%,24%,57%,12%,1996-97
Roy Rogers,VAN,Vancouver,Canada,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,9%,16%,15%,52%,9%,1996-97
Ruben Nembhard,POR,Portland ,Washington,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,-0.3,3%,5%,20%,48%,3%,1996-97
Rumeal Robinson,POR,Portland ,Washington,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,1%,9%,20%,49%,1%,1996-97
Sam Cassell,NJN,New Jersey,New Jersey,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,3%,9%,27%,54%,3%,1996-97
Sam Mack,HOU,Houston,Texas ,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,3%,10%,17%,52%,3%,1996-97
Sam Mitchell,MIN,Minnesota ,Minnesota ,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,6%,12%,18%,52%,6%,1996-97
Sam Perkins,SEA,Seattle,Washington,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,5%,15%,20%,58%,5%,1996-97
Stephon Marbury,MIN,Minnesota ,Minnesota ,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,3%,7%,24%,52%,3%,1996-97
Rex Chapman,PHX,Phoenix ,Arizona,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,2%,10%,22%,55%,2%,1996-97
Steve Hamer,BOS,Boston,Massachusetts,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,7%,18%,13%,55%,7%,1996-97
Steve Nash,PHX,Phoenix ,Arizona,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,3%,8%,17%,54%,3%,1996-97
Willie Anderson,MIA,Miami,Florida,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,6%,12%,15%,57%,6%,1996-97
Will Perdue,SAS,San Antonio ,Texas,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,16%,25%,14%,58%,16%,1996-97
Wesley Person,PHX,Phoenix ,Arizona,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,3%,11%,20%,57%,3%,1996-97
Wayman Tisdale,PHX,Phoenix ,Arizona,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,5%,13%,25%,44%,5%,1996-97
Walter McCarty,NYK,New York ,New York ,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,6%,8%,22%,43%,6%,1996-97
Walt Williams,TOR,Toronto ,Canada,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,5%,12%,22%,55%,5%,1996-97
Voshon Lenard,MIA,Miami,Florida,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,2%,10%,19%,61%,2%,1996-97
Vlade Divac,CHH,Charlotte,North Carolina,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,11%,20%,19%,53%,11%,1996-97
Vitaly Potapenko,CLE,Cleveland,Ohio,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,11%,12%,23%,49%,11%,1996-97
Willie Burton,ATL,Atlanta ,Georgia,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,3%,10%,21%,51%,3%,1996-97
Vinny Del Negro,SAS,San Antonio ,Texas,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,2%,9%,19%,53%,2%,1996-97
Vin Baker,MIL,Milwaukee,Wisconsin,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,11%,21%,26%,55%,11%,1996-97
Vernon Maxwell,SAS,San Antonio ,Texas,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,2%,8%,25%,47%,2%,1996-97
Tyus Edney,SAC,Sacramento ,California ,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,3%,7%,19%,50%,3%,1996-97
Tyrone Hill,CLE,Cleveland,Ohio,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,13%,25%,18%,63%,13%,1996-97
Tyrone Corbin,ATL,Atlanta ,Georgia,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,4%,11%,15%,51%,4%,1996-97
Travis Knight,LAL,Los Angeles,California,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,13%,18%,14%,54%,13%,1996-97
Travis Best,IND,Indiana,Indiana,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,2%,7%,19%,53%,2%,1996-97
Tracy Murray,WAS,Washington ,District of Columbia,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,5%,11%,21%,55%,5%,1996-97
Tracy Moore,HOU,Houston,Texas ,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,-7.7,6%,7%,21%,50%,6%,1996-97
Vincent Askew,DEN,Denver,Colorado,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,4%,10%,15%,53%,4%,1996-97
Xavier McDaniel,NJN,New Jersey,New Jersey,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,11%,18%,17%,44%,11%,1996-97
Yinka Dare,NJN,New Jersey,New Jersey,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,-1.4,11%,19%,12%,41%,11%,1996-97
Zan Tabak,TOR,Toronto ,Canada,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,11%,14%,22%,50%,11%,1996-97
Steve Scheffler,SEA,Seattle,Washington,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,4%,8%,19%,80%,4%,1996-97
Steven Smith,ATL,Atlanta ,Georgia,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,4%,6%,25%,55%,4%,1996-97
Stevin Smith,DAL,Dallas,Texas,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,3%,16%,16%,38%,3%,1996-97
Stojko Vrankovic,MIN,Minnesota ,Minnesota ,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,9%,17%,13%,58%,9%,1996-97
Terrell Brandon,CLE,Cleveland,Ohio,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,2%,12%,28%,53%,2%,1996-97
Terry Cummings,SEA,Seattle,Washington,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,10%,17%,23%,52%,10%,1996-97
Terry Dehere,LAC,Los Angeles,California,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,2%,9%,23%,52%,2%,1996-97
Terry Mills,DET,Detroit,Michigan,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,5%,19%,21%,59%,5%,1996-97
Terry Porter,MIN,Minnesota ,Minnesota ,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,2%,11%,19%,54%,2%,1996-97
Theo Ratliff,DET,Detroit,Michigan,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,11%,13%,17%,57%,11%,1996-97
Tim Hardaway,MIA,Miami,Florida,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,2%,8%,26%,53%,2%,1996-97
Tim Kempton,SAS,San Antonio ,Texas,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,5%,9%,10%,34%,5%,1996-97
Tim Legler,WAS,Washington ,District of Columbia,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0%,13%,15%,43%,0%,1996-97
Todd Day,BOS,Boston,Massachusetts,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,5%,12%,24%,51%,5%,1996-97
Todd Fuller,GSW,San Francisco,California ,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,-8.6,13%,17%,17%,48%,13%,1996-97
Tom Chambers,CHH,Charlotte,North Carolina,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,4%,17%,24%,29%,4%,1996-97
Tom Gugliotta,MIN,Minnesota ,Minnesota ,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2,7%,19%,28%,53%,7%,1996-97
Tom Hammonds,DEN,Denver,Colorado,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,-7.3,9%,17%,14%,53%,9%,1996-97
Toni Kukoc,CHI,Chicago,Illinois,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,7%,12%,21%,55%,7%,1996-97
Tony Delk,CHH,Charlotte,North Carolina,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,4%,9%,18%,60%,4%,1996-97
Tony Dumas,PHX,Phoenix ,Arizona,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,1%,6%,20%,40%,1%,1996-97
Steve Kerr,CHI,Chicago,Illinois,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,2%,6%,13%,67%,2%,1996-97
Reggie Williams,NJN,New Jersey,New Jersey,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,3%,14%,20%,47%,3%,1996-97
Reggie Slater,TOR,Toronto ,Canada,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,11%,16%,23%,56%,11%,1996-97
Reggie Miller,IND,Indiana,Indiana,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,2%,9%,25%,60%,2%,1996-97
Lindsey Hunter,DET,Detroit,Michigan,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,3%,7%,20%,52%,3%,1996-97
Lionel Simmons,SAC,Sacramento ,California ,28,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,7%,17%,16%,44%,7%,1996-97
Litterial Green,DET,Detroit,Michigan,27,185.42,83.91452,Georgia,USA,1992,2,39,45,2,0.5,0.9,17,3%,6%,16%,53%,3%,1996-97
Tony Smith,CHH,Charlotte,North Carolina,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.7,4%,5%,16%,48%,4%,1996-97
Loren Meyer,PHX,Phoenix ,Arizona,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,9%,14%,22%,49%,9%,1996-97
Lorenzen Wright,LAC,Los Angeles,California,21,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,12%,17%,15%,50%,12%,1996-97
Lorenzo Williams,WAS,Washington ,District of Columbia,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,12%,18%,9%,66%,12%,1996-97
Lou Roe,GSW,San Francisco,California ,24,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,5%,7%,25%,36%,5%,1996-97
Loy Vaught,LAC,Los Angeles,California,29,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.7,9%,26%,21%,52%,9%,1996-97
Lee Mayberry,VAN,Vancouver,Canada,27,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11,2%,6%,12%,53%,2%,1996-97
Luc Longley,CHI,Chicago,Illinois,28,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,10%,16%,20%,50%,10%,1996-97
Mahmoud Abdul-Rauf,SAC,Sacramento ,California ,28,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,1%,6%,23%,52%,1%,1996-97
Malik Rose,CHH,Charlotte,North Carolina,22,200.66,113.398,Drexel,USA,1996,2,44,54,3,3,0.6,1.3,17%,22%,16%,52%,17%,1996-97
Malik Sealy,LAC,Los Angeles,California,27,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,-8,3%,9%,22%,50%,3%,1996-97
Marcus Brown,POR,Portland ,Washington,23,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1,4,3%,7%,22%,52%,3%,1996-97
